GENESIS-Tabelle: 12411-08-01-4-B
Jugendquotient, Altenquotient - Stichtag 31.12. - regionale;;;;;;;;
Ebenen;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
31.12.2018;09474;Forchheim, Landkreis;31,1;31,0;31,2;33,2;29,5;37,1
31.12.2018;09475;Hof, Landkreis;28,6;28,8;28,4;44,5;38,2;51,0
31.12.2018;09476;Kronach, Landkreis;26,9;26,8;26,9;40,4;34,4;46,8
31.12.2018;09477;Kulmbach, Landkreis;28,0;28,6;27,3;40,6;34,8;46,6
31.12.2018;09478;Lichtenfels, Landkreis;28,8;28,8;28,8;37,5;32,7;42,5
31.12.2018;09479;Wunsiedel i.Fichtelgebirge, Landkreis;28,8;29,7;27,9;46,1;38,8;53,7
31.12.2018;09561;Ansbach;31,0;32,0;30,1;35,3;30,0;40,4
31.12.2018;09562;Erlangen;27,8;28,0;27,7;27,4;22,8;32,3
31.12.2018;09563;Fürth;28,6;29,8;27,5;28,8;24,2;33,5
31.12.2018;09564;Nürnberg;28,7;29,5;27,9;32,3;27,0;37,6
31.12.2018;09565;Schwabach;32,2;33,0;31,3;36,9;31,2;42,6
31.12.2018;09571;Ansbach, Landkreis;31,7;32,0;31,4;33,0;29,0;37,3
31.12.2018;09572;Erlangen-Höchstadt, Landkreis;33,0;33,7;32,2;34,1;31,3;36,8
31.12.2018;09573;Fürth, Landkreis;31,1;31,9;30,4;38,8;34,5;42,9
31.12.2018;09574;Nürnberger Land, Landkreis;31,0;32,1;29,8;37,5;33,2;41,9
31.12.2018;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,3;31,9;30,7;34,6;30,8;38,6
31.12.2018;09576;Roth, Landkreis;31,4;31,9;30,9;34,5;30,5;38,6
31.12.2018;09577;Weißenburg-Gunzenhausen, Landkreis;31,8;31,9;31,6;36,6;31,5;42,1
31.12.2018;09661;Aschaffenburg;29,1;30,0;28,2;33,9;28,6;39,2
31.12.2018;09662;Schweinfurt;31,8;32,4;31,3;40,4;32,6;48,7
31.12.2018;09663;Würzburg;22,4;22,7;22,2;30,5;25,0;35,9
31.12.2018;09671;Aschaffenburg, Landkreis;30,3;30,7;29,8;35,6;32,2;39,0
31.12.2018;09672;Bad Kissingen, Landkreis;29,8;29,8;29,9;41,9;36,8;47,2
31.12.2018;09673;Rhön-Grabfeld, Landkreis;31,2;31,5;30,9;37,3;33,4;41,3
31.12.2018;09674;Haßberge, Landkreis;30,7;30,9;30,5;34,2;30,6;38,0
31.12.2018;09675;Kitzingen, Landkreis;30,3;30,4;30,1;33,9;30,4;37,6
31.12.2018;09676;Miltenberg, Landkreis;31,0;31,5;30,4;35,4;31,7;39,2
31.12.2018;09677;Main-Spessart, Landkreis;29,3;29,1;29,4;38,3;33,9;43,0
31.12.2018;09678;Schweinfurt, Landkreis;30,6;31,1;30,1;36,2;32,5;40,1
31.12.2018;09679;Würzburg, Landkreis;31,2;31,9;30,4;35,4;32,4;38,5
31.12.2018;09761;Augsburg;27,5;27,5;27,4;30,7;25,1;36,5
31.12.2018;09762;Kaufbeuren;31,6;31,8;31,4;39,0;33,3;45,0
31.12.2018;09763;Kempten (Allgäu);29,3;29,6;29,0;36,8;30,9;43,0
31.12.2018;09764;Memmingen;31,5;31,0;32,0;36,2;30,1;42,8
31.12.2018;09771;Aichach-Friedberg, Landkreis;33,6;33,7;33,5;33,0;29,5;36,7
31.12.2018;09772;Augsburg, Landkreis;33,0;33,7;32,4;34,3;30,3;38,4
31.12.2018;09773;Dillingen a.d.Donau, Landkreis;32,1;32,1;32,1;33,3;29,1;37,8
31.12.2018;09774;Günzburg, Landkreis;31,7;32,1;31,4;31,7;28,0;35,5
31.12.2018;09775;Neu-Ulm, Landkreis;31,7;31,9;31,5;33,3;29,2;37,6
31.12.2018;09776;Lindau (Bodensee), Landkreis;31,9;33,1;30,8;38,5;34,2;42,9
31.12.2018;09777;Ostallgäu, Landkreis;33,4;33,6;33,2;35,7;32,3;39,2
31.12.2018;09778;Unterallgäu, Landkreis;32,6;32,3;32,9;35,3;30,8;40,2
31.12.2018;09779;Donau-Ries, Landkreis;32,1;31,8;32,5;32,7;28,2;37,6
31.12.2018;09780;Oberallgäu, Landkreis;31,3;32,1;30,5;38,5;34,6;42,3
31.12.2018;10041;Saarbrücken, Regionalverband;27,9;28,6;27,2;38,1;32,3;44,0
31.12.2018;10041100;Saarbrücken, Landeshauptstadt;26,8;27,1;26,6;34,4;28,8;40,3
31.12.2018;10042;Merzig-Wadern, Landkreis;28,6;29,6;27,6;37,7;32,8;42,7
31.12.2018;10043;Neunkirchen, Landkreis;27,6;28,4;26,8;41,1;35,4;47,0
31.12.2018;10044;Saarlouis, Landkreis;28,4;29,1;27,7;40,4;35,1;45,8
31.12.2018;10045;Saarpfalz-Kreis;28,1;29,2;27,0;42,7;37,6;47,7
31.12.2018;10046;St. Wendel, Landkreis;26,6;26,7;26,4;41,4;37,0;45,9
31.12.2018;11000;Berlin;28,9;29,4;28,3;30,6;26,1;35,2
31.12.2018;11001001;Berlin-Mitte;.;.;.;.;.;.
31.12.2018;11002002;Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.
31.12.2018;11003003;Berlin-Pankow;.;.;.;.;.;.
31.12.2018;11004004;Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.
31.12.2018;11005005;Berlin-Spandau;.;.;.;.;.;.
31.12.2018;11006006;Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.
31.12.2018;11007007;Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.
31.12.2018;11008008;Berlin-Neukölln;.;.;.;.;.;.
31.12.2018;11009009;Berlin-Treptow-Köpenick;.;.;.;.;.;.
31.12.2018;11010010;Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.
31.12.2018;11011011;Berlin-Lichtenberg;.;.;.;.;.;.
31.12.2018;11012012;Berlin-Reinickendorf;.;.;.;.;.;.
31.12.2018;12051;Brandenburg an der Havel, Kreisfreie Stadt;27,3;26,5;28,3;48,4;39,5;58,1
31.12.2018;12052;Cottbus, Kreisfreie Stadt;27,7;27,7;27,6;43,4;35,5;51,8
31.12.2018;12053;Frankfurt (Oder), Kreisfreie Stadt;27,8;28,2;27,5;44,4;37,1;51,8
31.12.2018;12054;Potsdam, Kreisfreie Stadt;31,8;33,2;30,5;32,3;27,5;37,0
31.12.2018;12060;Barnim, Landkreis;30,2;31,0;29,3;40,3;35,6;45,1
31.12.2018;12061;Dahme-Spreewald, Landkreis;29,9;30,1;29,7;41,1;35,8;46,8
31.12.2018;12062;Elbe-Elster, Landkreis;27,3;26,8;27,8;49,4;40,9;58,7
31.12.2018;12063;Havelland, Landkreis;31,3;31,8;30,8;37,9;33,0;43,0
31.12.2018;12064;Märkisch-Oderland, Landkreis;29,6;30,2;28,9;40,6;35,5;45,9
31.12.2018;12065;Oberhavel, Landkreis;31,0;31,5;30,5;38,8;33,8;43,9
31.12.2018;12066;Oberspreewald-Lausitz, Landkreis;27,3;27,1;27,6;51,1;40,8;62,3
31.12.2018;12067;Oder-Spree, Landkreis;29,4;29,8;28,9;46,4;40,3;52,8
31.12.2018;12068;Ostprignitz-Ruppin, Landkreis;28,2;28,8;27,6;43,6;37,4;50,1
31.12.2018;12069;Potsdam-Mittelmark, Landkreis;32,5;32,8;32,2;38,3;34,0;42,7
31.12.2018;12070;Prignitz, Landkreis;27,0;26,8;27,2;49,6;40,9;59,2
31.12.2018;12071;Spree-Neiße, Landkreis;27,3;27,4;27,2;49,0;41,3;57,2
31.12.2018;12072;Teltow-Fläming, Landkreis;30,3;30,3;30,4;37,8;31,9;44,0
31.12.2018;12073;Uckermark, Landkreis;28,2;28,7;27,7;48,8;41,5;56,4
31.12.2018;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
31.12.2018;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
31.12.2018;13003;Kreisfreie Stadt Rostock, Hansestadt;26,9;26,1;27,6;39,7;31,5;48,6
31.12.2018;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;31,2;31,7;30,7;45,0;36,6;53,6
31.12.2018;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
31.12.2018;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
31.12.2018;13051;Landkreis Bad Doberan;-;-;-;-;-;-
31.12.2018;13052;Landkreis Demmin;-;-;-;-;-;-
31.12.2018;13053;Landkreis Güstrow;-;-;-;-;-;-
31.12.2018;13054;Landkreis Ludwigslust;-;-;-;-;-;-
31.12.2018;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
31.12.2018;13056;Landkreis Müritz;-;-;-;-;-;-
31.12.2018;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
31.12.2018;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2018;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
31.12.2018;13060;Landkreis Parchim;-;-;-;-;-;-
31.12.2018;13061;Landkreis Rügen;-;-;-;-;-;-
31.12.2018;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
31.12.2018;13071;Landkreis Mecklenburgische Seenplatte;28,9;29,2;28,6;44,6;37,2;52,4
31.12.2018;13072;Landkreis Rostock;30,6;30,7;30,4;40,7;35,2;46,6
31.12.2018;13073;Landkreis Vorpommern-Rügen;27,9;28,0;27,8;44,9;38,1;52,1
31.12.2018;13074;Landkreis Nordwestmecklenburg;29,6;29,7;29,5;39,8;33,7;46,3
31.12.2018;13075;Landkreis Vorpommern-Greifswald;28,1;28,4;27,9;42,8;36,6;49,3
31.12.2018;13076;Landkreis Ludwigslust-Parchim;28,6;28,3;29,0;40,0;33,7;46,7
31.12.2018;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14171;Annaberg, Landkreis;-;-;-;-;-;-
31.12.2018;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
31.12.2018;14177;Freiberg, Landkreis;-;-;-;-;-;-
31.12.2018;14178;Vogtlandkreis;-;-;-;-;-;-
31.12.2018;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
31.12.2018;14182;Mittweida, Landkreis;-;-;-;-;-;-
31.12.2018;14188;Stollberg, Landkreis;-;-;-;-;-;-
31.12.2018;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
31.12.2018;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
31.12.2018;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14272;Bautzen, Landkreis;-;-;-;-;-;-
31.12.2018;14280;Meißen, Landkreis;-;-;-;-;-;-
31.12.2018;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
31.12.2018;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
31.12.2018;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
31.12.2018;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
31.12.2018;14290;Weißeritzkreis;-;-;-;-;-;-
31.12.2018;14292;Kamenz, Landkreis;-;-;-;-;-;-
31.12.2018;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;14374;Delitzsch, Landkreis;-;-;-;-;-;-
31.12.2018;14375;Döbeln, Landkreis;-;-;-;-;-;-
31.12.2018;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
31.12.2018;14383;Muldentalkreis;-;-;-;-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
31.12.2018;14511;Chemnitz, Stadt;30,1;29,5;30,9;50,0;40,0;61,2
31.12.2018;14521;Erzgebirgskreis;31,3;31,4;31,3;54,7;45,7;64,3
31.12.2018;14522;Mittelsachsen, Landkreis;30,2;29,7;30,6;50,7;41,8;60,5
31.12.2018;14523;Vogtlandkreis;29,3;29,7;28,9;55,3;45,1;66,1
31.12.2018;14524;Zwickau, Landkreis;29,9;29,8;29,9;53,5;43,7;64,0
31.12.2018;14612;Dresden, Stadt;31,7;31,3;32,1;36,8;29,8;44,5
31.12.2018;14625;Bautzen, Landkreis;31,8;31,6;31,9;49,6;41,5;58,4
31.12.2018;14626;Görlitz, Landkreis;30,6;30,2;31,0;54,7;45,7;64,4
31.12.2018;14627;Meißen, Landkreis;32,0;31,7;32,3;49,9;41,4;59,0
31.12.2018;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;33,4;33,7;33,0;50,4;42,6;58,7
31.12.2018;14713;Leipzig, Stadt;29,0;29,0;29,1;33,2;27,0;39,6
31.12.2018;14729;Leipzig, Landkreis;31,1;31,4;30,7;47,1;39,6;54,8
31.12.2018;14730;Nordsachsen, Landkreis;29,9;29,7;30,0;44,7;37,0;53,1
31.12.2018;15001;Dessau-Roßlau, Kreisfreie Stadt;27,4;28,3;26,4;58,3;48,8;68,0
31.12.2018;15002;Halle (Saale), Kreisfreie Stadt;30,8;31,3;30,3;41,6;33,9;49,5
31.12.2018;15003;Magdeburg, Kreisfreie Stadt;28,9;28,9;28,9;41,3;32,6;50,6
31.12.2018;15081;Altmarkkreis Salzwedel;29,1;28,9;29,4;41,1;33,5;49,5
31.12.2018;15082;Anhalt-Bitterfeld, Landkreis;26,9;27,0;26,9;48,8;40,0;58,1
31.12.2018;15083;Börde, Landkreis;28,9;28,8;28,9;39,9;33,7;46,6
31.12.2018;15084;Burgenlandkreis;27,4;27,4;27,4;49,2;39,8;59,5
31.12.2018;15085;Harz, Landkreis;27,6;28,0;27,1;49,8;41,2;59,0
31.12.2018;15086;Jerichower Land, Landkreis;28,4;28,0;28,8;44,6;37,0;52,8
31.12.2018;15087;Mansfeld-Südharz, Landkreis;27,2;27,1;27,2;53,1;43,9;62,9
31.12.2018;15088;Saalekreis;29,0;29,1;28,9;44,4;37,7;51,5
31.12.2018;15089;Salzlandkreis;27,6;27,7;27,5;49,3;40,2;59,0
31.12.2018;15090;Stendal, Landkreis;28,4;28,4;28,5;43,9;36,7;51,5
31.12.2018;15091;Wittenberg, Landkreis;27,4;27,6;27,1;50,8;42,2;60,1
31.12.2018;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
31.12.2018;15153;Bernburg, Kreis;-;-;-;-;-;-
31.12.2018;15154;Bitterfeld, Kreis;-;-;-;-;-;-
31.12.2018;15159;Köthen, Kreis;-;-;-;-;-;-
31.12.2018;15171;Wittenberg, Kreis;-;-;-;-;-;-
31.12.2018;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;15256;Burgenlandkreis;-;-;-;-;-;-
31.12.2018;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
31.12.2018;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
31.12.2018;15265;Saalkreis;-;-;-;-;-;-
31.12.2018;15266;Sangerhausen, Kreis;-;-;-;-;-;-
31.12.2018;15268;Weißenfels, Kreis;-;-;-;-;-;-
31.12.2018;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2018;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
31.12.2018;15355;Bördekreis;-;-;-;-;-;-
31.12.2018;15357;Halberstadt, Kreis;-;-;-;-;-;-
31.12.2018;15358;Jerichower Land, Kreis;-;-;-;-;-;-
31.12.2018;15362;Ohrekreis;-;-;-;-;-;-
31.12.2018;15363;Stendal, Kreis;-;-;-;-;-;-
31.12.2018;15364;Quedlinburg, Kreis;-;-;-;-;-;-
31.12.2018;15367;Schönebeck, Kreis;-;-;-;-;-;-
31.12.2018;15369;Wernigerode, Kreis;-;-;-;-;-;-
31.12.2018;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
31.12.2018;16051;Erfurt, krsfr. Stadt;29,5;29,5;29,4;36,9;31,2;42,8
31.12.2018;16052;Gera, krsfr. Stadt;29,0;29,3;28,6;52,6;43,1;62,4
31.12.2018;16053;Jena, krsfr. Stadt;28,8;28,4;29,2;34,8;28,7;41,4
31.12.2018;16054;Suhl, krsfr. Stadt;25,7;26,8;24,6;59,8;50,8;69,2
31.12.2018;16055;Weimar, krsfr. Stadt;31,2;32,2;30,1;39,1;32,7;45,5
31.12.2018;16056;Eisenach, krsfr. Stadt;29,8;30,7;28,8;45,3;36,1;55,2
31.12.2018;16061;Eichsfeld, Kreis;32,6;32,0;33,2;41,1;35,6;47,1
31.12.2018;16062;Nordhausen, Kreis;29,6;29,9;29,4;46,4;38,8;54,5
31.12.2018;16063;Wartburgkreis;29,0;29,1;29,0;43,9;37,3;51,1
31.12.2018;16064;Unstrut-Hainich-Kreis;31,0;31,0;31,0;43,8;36,9;51,2
31.12.2018;16065;Kyffhäuserkreis;28,4;28,9;27,9;48,2;40,5;56,5
31.12.2018;16066;Schmalkalden-Meiningen, Kreis;27,5;27,0;28,1;45,8;38,1;54,4
31.12.2018;16067;Gotha, Kreis;29,6;29,2;30,1;43,4;36,4;51,0
31.12.2018;16068;Sömmerda, Kreis;29,8;30,4;29,1;42,2;36,1;48,8
31.12.2018;16069;Hildburghausen, Kreis;27,5;26,9;28,1;42,3;34,7;50,6
31.12.2018;16070;Ilm-Kreis;28,6;27,9;29,4;44,7;36,2;54,3
31.12.2018;16071;Weimarer Land, Kreis;31,6;31,5;31,7;41,4;36,5;46,5
31.12.2018;16072;Sonneberg, Kreis;26,5;26,7;26,2;48,6;39,8;58,0
31.12.2018;16073;Saalfeld-Rudolstadt, Kreis;27,5;27,3;27,8;52,2;42,6;62,6
31.12.2018;16074;Saale-Holzland-Kreis;29,9;29,8;30,0;45,3;38,8;52,2
31.12.2018;16075;Saale-Orla-Kreis;29,0;28,8;29,1;46,9;38,4;56,2
31.12.2018;16076;Greiz, Kreis;28,1;28,4;27,7;52,8;44,0;62,2
31.12.2018;16077;Altenburger Land, Kreis;28,1;27,8;28,5;55,8;46,5;65,8
__________
"zu ""gesamte Tabelle"":
Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 24.11.2020 / 08:58:26
