GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag: 31.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
03459;Osnabrück, Landkreis;10518;10248;13345;17845;11784;8331;19722;19824;20269;20654;20573;25149;31016;29932;24242;34389;39502;357343;5412;5313;6913;9186;5945;4446;10761;10607;10394;10383;10181;12538;15572;15026;12106;16831;15816;177430;5106;4935;6432;8659;5839;3885;8961;9217;9875;10271;10392;12611;15444;14906;12136;17558;23686;179913
03460;Vechta, Landkreis;4784;4457;5847;7744;5196;3638;9945;9482;9468;8734;8693;9722;11709;10901;8431;11199;11648;141598;2383;2347;3033;3995;2721;1932;5196;4947;4968;4507;4341;4991;6042;5608;4229;5618;4737;71595;2401;2110;2814;3749;2475;1706;4749;4535;4500;4227;4352;4731;5667;5293;4202;5581;6911;70003
03461;Wesermarsch, Landkreis;2337;2135;2922;4037;2877;1976;4791;4796;4506;4480;4719;6171;8101;7687;6292;9995;10802;88624;1204;1119;1569;2040;1480;1055;2629;2507;2357;2289;2343;3139;4076;3916;3184;4930;4573;44410;1133;1016;1353;1997;1397;921;2162;2289;2149;2191;2376;3032;4025;3771;3108;5065;6229;44214
03462;Wittmund, Landkreis;1375;1429;1976;2652;1861;1313;2913;2921;2869;2929;2935;4072;4748;4823;4138;7161;6767;56882;715;760;1046;1333;953;663;1528;1564;1441;1418;1472;2017;2354;2349;1944;3509;2853;27919;660;669;930;1319;908;650;1385;1357;1428;1511;1463;2055;2394;2474;2194;3652;3914;28963
04011;Bremen, Kreisfreie Stadt;17073;15565;18855;24058;14786;12216;37702;42620;41090;37187;33300;36883;44545;40317;33899;55302;63954;569352;8760;8025;9730;12478;7723;6500;19748;22178;21171;19024;16914;18709;22826;19970;16331;25792;25457;281336;8313;7540;9125;11580;7063;5716;17954;20442;19919;18163;16386;18174;21719;20347;17568;29510;38497;288016
04012;Bremerhaven, Kreisfreie Stadt;3515;3416;4222;5373;3202;2502;7180;7483;7148;6712;6425;7072;8511;8571;7583;11951;12768;113634;1855;1785;2168;2774;1615;1226;3832;4059;3887;3630;3408;3662;4334;4197;3628;5558;5081;56699;1660;1631;2054;2599;1587;1276;3348;3424;3261;3082;3017;3410;4177;4374;3955;6393;7687;56935
05111;Düsseldorf, Kreisfreie Stadt;19542;17690;21699;25791;14488;10537;33644;48853;51944;46153;40099;42978;49086;42823;34348;54885;64734;619294;10099;8999;11233;13281;7501;5402;16117;22987;25497;23048;20024;21846;25205;21391;16415;24664;25606;299315;9443;8691;10466;12510;6987;5135;17527;25866;26447;23105;20075;21132;23881;21432;17933;30221;39128;319979
05112;Duisburg, Kreisfreie Stadt;15571;14251;18160;22935;14412;10590;30664;34999;32554;30690;29497;33651;39740;37484;31768;46698;54926;498590;8088;7429;9318;11863;7418;5518;16226;18169;16707;15730;14900;16986;20413;18850;15696;21622;21655;246588;7483;6822;8842;11072;6994;5072;14438;16830;15847;14960;14597;16665;19327;18634;16072;25076;33271;252002
05113;Essen, Kreisfreie Stadt;17492;16333;19848;25280;15008;11216;34534;42831;40573;36981;33520;37784;45408;42921;37567;58037;67776;583109;9008;8429;10133;13044;7782;5905;17403;21399;20543;18664;16675;18906;22914;21198;18131;26688;26183;283005;8484;7904;9715;12236;7226;5311;17131;21432;20030;18317;16845;18878;22494;21723;19436;31349;41593;300104
05114;Krefeld, Kreisfreie Stadt;6587;6058;8009;10289;6440;4752;12825;14482;13803;13299;12988;15427;19341;17879;15109;23039;26693;227020;3370;3089;4184;5376;3312;2538;6705;7516;7077;6577;6376;7618;9717;8880;7314;10452;10644;110745;3217;2969;3825;4913;3128;2214;6120;6966;6726;6722;6612;7809;9624;8999;7795;12587;16049;116275
05116;Mönchengladbach, Kreisfreie Stadt;7765;7149;9115;11829;7508;5407;15389;17719;17095;15611;14701;17282;21714;20968;17679;26261;28262;261454;4093;3639;4672;6133;3880;2786;7778;9161;8885;7912;7250;8671;11031;10382;8656;12423;11303;128655;3672;3510;4443;5696;3628;2621;7611;8558;8210;7699;7451;8611;10683;10586;9023;13838;16959;132799
05117;Mülheim an der Ruhr, Kreisfreie Stadt;4963;4584;6032;7279;4534;3181;8858;10216;10087;9871;9371;11491;14496;13621;11533;18386;22377;170880;2559;2422;3094;3662;2405;1658;4749;5324;5051;4877;4513;5632;7141;6712;5516;8321;8751;82387;2404;2162;2938;3617;2129;1523;4109;4892;5036;4994;4858;5859;7355;6909;6017;10065;13626;88493
05119;Oberhausen, Kreisfreie Stadt;6009;5626;7216;9088;5619;4190;11503;13397;13360;13060;12074;14062;17566;16971;15066;22106;23916;210829;3097;2900;3698;4601;2878;2202;6162;6990;6825;6504;6170;7210;8846;8443;7274;10428;9384;103612;2912;2726;3518;4487;2741;1988;5341;6407;6535;6556;5904;6852;8720;8528;7792;11678;14532;107217
05120;Remscheid, Kreisfreie Stadt;3264;3087;3872;5166;3278;2314;5998;6495;6363;6487;6301;7613;9663;9051;7435;11209;13398;110994;1660;1561;2000;2599;1688;1205;3151;3359;3247;3327;3163;3820;4984;4615;3731;5219;5335;54664;1604;1526;1872;2567;1590;1109;2847;3136;3116;3160;3138;3793;4679;4436;3704;5990;8063;56330
05122;Solingen, Kreisfreie Stadt;4563;4402;5660;7538;4732;3352;8825;9471;9644;9480;9015;10900;14205;13186;10442;15047;18898;159360;2387;2279;2908;3899;2405;1708;4670;4801;4745;4556;4444;5342;7045;6561;5145;7065;7511;77471;2176;2123;2752;3639;2327;1644;4155;4670;4899;4924;4571;5558;7160;6625;5297;7982;11387;81889
05124;Wuppertal, Kreisfreie Stadt;10834;10240;13020;16643;10075;7605;21853;24241;23246;21914;19840;23112;29007;26984;22048;33801;39919;354382;5563;5301;6600;8550;5167;3924;11125;12449;12046;11209;9956;11554;14657;13612;10723;15608;15643;173687;5271;4939;6420;8093;4908;3681;10728;11792;11200;10705;9884;11558;14350;13372;11325;18193;24276;180695
05154;Kleve, Kreis;8591;8336;10981;14490;9442;6612;18140;18935;18745;17962;17160;21575;28077;25967;21687;32081;32193;310974;4395;4318;5708;7433;4877;3490;9724;9899;9667;9247;8635;10670;14031;13093;10841;15551;13049;154628;4196;4018;5273;7057;4565;3122;8416;9036;9078;8715;8525;10905;14046;12874;10846;16530;19144;156346
05158;Mettmann, Kreis;13688;13363;17248;22322;14163;9522;23445;24408;26703;27976;27156;33361;43283;40508;32889;51869;63780;485684;7005;6863;8824;11333;7394;5003;12440;12392;13052;13613;13114;16350;21420;19892;15967;23646;26397;234705;6683;6500;8424;10989;6769;4519;11005;12016;13651;14363;14042;17011;21863;20616;16922;28223;37383;250979
05162;Rhein-Kreis Neuss;13275;12957;16746;21305;13407;9043;21898;23365;25509;27755;27453;31972;40154;36705;30572;46305;52586;451007;6795;6770;8579;10968;7025;4704;11597;11957;12610;13412;13161;15777;19818;18087;14911;21305;21738;219214;6480;6187;8167;10337;6382;4339;10301;11408;12899;14343;14292;16195;20336;18618;15661;25000;30848;231793
05166;Viersen, Kreis;7912;7742;10162;13509;9111;6272;15347;15743;16064;17027;16425;21058;28712;26530;21237;31453;34631;298935;4132;3976;5154;6895;4566;3263;8116;8162;8122;8405;7982;10279;14162;13206;10513;14865;14115;145913;3780;3766;5008;6614;4545;3009;7231;7581;7942;8622;8443;10779;14550;13324;10724;16588;20516;153022
05170;Wesel, Kreis;12147;11769;15233;20184;13107;9030;22338;25105;25971;26015;24690;31202;40892;40483;34668;51478;55497;459809;6276;6028;7801;10488;6673;4781;11973;13121;13004;12887;12079;15258;20004;19906;16950;24330;22578;224137;5871;5741;7432;9696;6434;4249;10365;11984;12967;13128;12611;15944;20888;20577;17718;27148;32919;235672
05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;10131;9711;12507;15371;9064;7646;24975;26651;24265;22435;19567;21017;24733;22274;17978;26825;32108;327258;5290;4979;6476;7975;4623;3833;11832;12954;11825;10944;9336;10258;12220;10812;8589;11978;12404;156328;4841;4732;6031;7396;4441;3813;13143;13697;12440;11491;10231;10759;12513;11462;9389;14847;19704;170930
05315;Köln, Kreisfreie Stadt;34075;30850;37779;45874;26701;20602;72069;94134;91019;81800;72720;75840;84640;71985;57206;89094;99276;1085664;17501;15826;19393;23607;13829;10406;34197;45171;45018;40261;36396;38546;43397;36117;27683;40432;41588;529368;16574;15024;18386;22267;12872;10196;37872;48963;46001;41539;36324;37294;41243;35868;29523;48662;57688;556296
05316;Leverkusen, Kreisfreie Stadt;4834;4754;5966;7734;4860;3244;8632;9921;9908;10048;9664;11342;14205;12933;10287;15366;20140;163838;2464;2440;3124;4008;2578;1720;4508;4977;4993;4864;4774;5676;7141;6476;4956;6885;8203;79787;2370;2314;2842;3726;2282;1524;4124;4944;4915;5184;4890;5666;7064;6457;5331;8481;11937;84051
05334;Städteregion Aachen (einschl. Stadt Aachen);15150;14151;17885;23485;15241;13987;46902;44552;35814;31673;29172;34891;43690;41104;35182;53327;59259;555465;7683;7328;9195;12015;7949;7699;27505;25073;19149;15925;14434;17291;21873;20697;17295;25003;24048;280162;7467;6823;8690;11470;7292;6288;19397;19479;16665;15748;14738;17600;21817;20407;17887;28324;35211;275303
05334002;Aachen, krfr. Stadt;6287;5719;7040;9197;5768;7110;30370;27401;18242;13803;11870;13254;16849;15819;13476;20784;24391;247380;3186;2920;3573;4709;3029;4087;18601;16174;10235;7163;5948;6675;8530;8093;6630;9540;9661;128754;3101;2799;3467;4488;2739;3023;11769;11227;8007;6640;5922;6579;8319;7726;6846;11244;14730;118626
05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05358;Düren, Kreis;7598;7099;9259;12197;7864;5819;15263;15712;15457;15280;14546;17837;22770;22153;18833;27771;28264;263722;3917;3599;4830;6356;4095;3071;8377;8333;7989;7674;7263;8875;11290;11066;9118;13302;11606;130761;3681;3500;4429;5841;3769;2748;6886;7379;7468;7606;7283;8962;11480;11087;9715;14469;16658;132961
05362;Rhein-Erft-Kreis;14034;13616;17324;21899;13866;9951;25029;25921;27204;28843;28585;32794;41686;38014;31051;48807;51465;470089;7222;7120;8862;11257;7154;5253;13186;13383;13605;14130;13936;16160;20684;18772;15208;22555;21575;230062;6812;6496;8462;10642;6712;4698;11843;12538;13599;14713;14649;16634;21002;19242;15843;26252;29890;240027
05366;Euskirchen, Kreis;5410;5217;6759;9043;5971;4158;9993;10259;10866;10857;10778;13090;17487;17233;14046;20629;21044;192840;2680;2658;3476;4617;3110;2120;5341;5376;5526;5373;5324;6407;8697;8580;6981;10074;8784;95124;2730;2559;3283;4426;2861;2038;4652;4883;5340;5484;5454;6683;8790;8653;7065;10555;12260;97716
05370;Heinsberg, Kreis;7162;6828;9026;11891;7903;5712;13540;14293;14788;14913;14471;17530;22821;22186;18244;26071;26943;254322;3636;3519;4621;6143;4178;3098;7239;7598;7431;7413;7103;8512;11444;11142;9047;12724;11001;125849;3526;3309;4405;5748;3725;2614;6301;6695;7357;7500;7368;9018;11377;11044;9197;13347;15942;128473
05374;Oberbergischer Kreis;8050;7616;10133;13133;8744;6262;15004;15066;15427;15701;15089;18112;23848;23215;19104;26618;31349;272471;4110;3910;5162;6596;4531;3295;8211;8040;7943;7796;7391;8888;11771;11576;9444;12692;12713;134069;3940;3706;4971;6537;4213;2967;6793;7026;7484;7905;7698;9224;12077;11639;9660;13926;18636;138402
05378;Rheinisch-Bergischer Kreis;7604;7795;10177;13371;8745;6060;13759;13363;14689;15761;15958;19941;26526;24515;19586;29298;36307;283455;3907;4022;5304;6942;4548;3201;7365;6825;7093;7634;7724;9666;12870;12121;9615;13540;15195;137572;3697;3773;4873;6429;4197;2859;6394;6538;7596;8127;8234;10275;13656;12394;9971;15758;21112;145883
05382;Rhein-Sieg-Kreis;17289;17269;22814;29459;18660;13285;31882;32519;33342;35629;34139;41347;53409;50042;40703;60958;67034;599780;9004;9019;11873;15275;9746;6977;16972;16875;16923;17334;16485;20012;26450;24573;19671;28654;28250;294093;8285;8250;10941;14184;8914;6308;14910;15644;16419;18295;17654;21335;26959;25469;21032;32304;38784;305687
05512;Bottrop, Kreisfreie Stadt;3150;2951;3839;5028;3382;2414;6179;6817;6908;7003;6665;8064;10127;9815;8817;12765;13459;117383;1623;1528;2001;2558;1734;1302;3277;3518;3528;3481;3367;3997;5014;4798;4295;5931;5149;57101;1527;1423;1838;2470;1648;1112;2902;3299;3380;3522;3298;4067;5113;5017;4522;6834;8310;60282
05513;Gelsenkirchen, Kreisfreie Stadt;8270;7641;9810;12409;7754;5690;15232;17250;16416;15519;15233;17729;20448;19879;17649;25670;28055;260654;4256;3958;5121;6540;4086;3002;8128;9062;8677;7846;7825;9093;10540;10017;8664;12192;10771;129778;4014;3683;4689;5869;3668;2688;7104;8188;7739;7673;7408;8636;9908;9862;8985;13478;17284;130876
05515;Münster, Kreisfreie Stadt;8991;8145;10085;12279;7532;7624;31392;31343;25296;20708;17603;18852;22638;20875;17208;24380;29368;314319;4655;4239;5181;6390;3845;3597;13707;15305;12829;10483;8858;9367;11138;10068;8371;11378;11425;150836;4336;3906;4904;5889;3687;4027;17685;16038;12467;10225;8745;9485;11500;10807;8837;13002;17943;163483
05554;Borken, Kreis;11388;10907;14315;19098;12558;8796;21678;22648;22002;21772;21202;25893;33606;30553;24070;33861;36329;370676;5848;5524;7240;9829;6518;4649;11847;11870;11275;11010;10585;13055;17172;15485;12018;16493;14777;185195;5540;5383;7075;9269;6040;4147;9831;10778;10727;10762;10617;12838;16434;15068;12052;17368;21552;185481
05558;Coesfeld, Kreis;6458;6223;7808;10563;7267;5213;12014;11264;12081;12545;12419;15243;20287;19054;15905;22324;23261;219929;3269;3238;4035;5413;3801;2735;6572;6063;6103;6276;6178;7526;10027;9408;7753;10886;9281;108564;3189;2985;3773;5150;3466;2478;5442;5201;5978;6269;6241;7717;10260;9646;8152;11438;13980;111365
05562;Recklinghausen, Kreis;17004;16109;20900;27176;17823;12808;31775;33991;34282;34821;35039;42752;53097;51639;45837;67862;72346;615261;8720;8384;10827;13985;9246;6738;16893;17540;17310;17293;17296;21152;26549;25458;22111;31955;28562;300019;8284;7725;10073;13191;8577;6070;14882;16451;16972;17528;17743;21600;26548;26181;23726;35907;43784;315242
05566;Steinfurt, Kreis;13599;12870;16912;22558;15160;10821;26043;25423;25626;25978;25390;31658;40577;36933;29507;41909;46650;447614;6975;6662;8769;11632;7830;5694;14223;13572;13135;13157;12763;15608;20360;18488;14698;20346;18721;222633;6624;6208;8143;10926;7330;5127;11820;11851;12491;12821;12627;16050;20217;18445;14809;21563;27929;224981
05570;Warendorf, Kreis;7928;7871;10269;13929;9324;6686;15038;14716;15642;15933;15980;19570;24477;22934;18912;27642;30932;277783;4086;4071;5312;7162;4757;3516;8166;7819;8105;7949;7883;9690;12430;11406;9290;13212;12444;137298;3842;3800;4957;6767;4567;3170;6872;6897;7537;7984;8097;9880;12047;11528;9622;14430;18488;140485
05711;Bielefeld, Kreisfreie Stadt;10142;9430;12176;15773;9772;7652;22925;24957;23577;20970;19466;21997;25334;23525;19711;29333;37046;333786;5106;4865;6203;8118;5071;3864;10988;12342;11764;10266;9580;11001;12863;11506;9394;13541;14606;161078;5036;4565;5973;7655;4701;3788;11937;12615;11813;10704;9886;10996;12471;12019;10317;15792;22440;172708
05754;Gütersloh, Kreis;10954;10576;13740;18296;11877;8614;21129;21509;22098;21864;21858;25863;32025;29381;23266;32587;38446;364083;5593;5471;6968;9518;6186;4555;11482;11524;11641;11171;10894;12951;16200;14854;11567;15621;15648;181844;5361;5105;6772;8778;5691;4059;9647;9985;10457;10693;10964;12912;15825;14527;11699;16966;22798;182239
05758;Herford, Kreis;7035;6909;9059;11900;7715;5558;13240;13806;14248;14485;14386;17216;21731;21011;17053;24854;30577;250783;3626;3559;4710;6078;3975;2947;7042;7206;7264;7188;7109;8533;10896;10449;8428;11836;12113;122959;3409;3350;4349;5822;3740;2611;6198;6600;6984;7297;7277;8683;10835;10562;8625;13018;18464;127824
05762;Höxter, Kreis;3712;3591;4878;6776;4557;3171;7726;7479;7497;7487;7499;9405;12472;12200;10380;14818;17019;140667;1909;1820;2549;3466;2337;1700;4322;4061;3941;3781;3785;4589;6332;6129;5220;7241;6877;70059;1803;1771;2329;3310;2220;1471;3404;3418;3556;3706;3714;4816;6140;6071;5160;7577;10142;70608
05766;Lippe, Kreis;10356;10031;13269;17475;11119;7834;19341;19498;19521;19312;18362;22872;28928;28370;23855;35399;42849;348391;5258;5244;6823;9017;5689;4091;10259;10330;10145;9655;8998;11360;14293;14063;11732;16780;17228;170965;5098;4787;6446;8458;5430;3743;9082;9168;9376;9657;9364;11512;14635;14307;12123;18619;25621;177426
05770;Minden-Lübbecke, Kreis;8948;8707;11425;15335;9923;6974;17001;17560;17615;17172;16874;21015;26349;25996;21515;30950;37351;310710;4681;4478;5839;7950;5113;3674;9075;9387;9266;8626;8398;10389;13195;12833;10590;14805;15006;153305;4267;4229;5586;7385;4810;3300;7926;8173;8349;8546;8476;10626;13154;13163;10925;16145;22345;157405
05774;Paderborn, Kreis;9316;9155;11601;14784;9537;7312;21275;22192;21188;19248;17736;20244;24254;23647;20148;26727;28526;306890;4821;4689;5914;7599;4998;3858;11312;11859;11217;9889;8840;10109;12360;11782;10032;12878;11465;153622;4495;4466;5687;7185;4539;3454;9963;10333;9971;9359;8896;10135;11894;11865;10116;13849;17061;153268
05911;Bochum, Kreisfreie Stadt;9767;8997;11271;14299;9044;7330;24487;27969;25397;22516;19893;23021;28254;27338;24542;37480;43023;364628;5036;4596;5895;7421;4743;3782;12489;14488;13207;11396;9928;11539;14161;13429;11864;17230;16495;177699;4731;4401;5376;6878;4301;3548;11998;13481;12190;11120;9965;11482;14093;13909;12678;20250;26528;186929
05913;Dortmund, Kreisfreie Stadt;17540;16302;20060;25603;16022;11989;38180;43785;40436;37559;34304;39349;46209;42779;36684;56388;63821;587010;8914;8239;10153;13090;8289;6434;19971;22849;20813;18869;17001;19905;23416;21267;17822;26167;25187;288386;8626;8063;9907;12513;7733;5555;18209;20936;19623;18690;17303;19444;22793;21512;18862;30221;38634;298624
05914;Hagen, Kreisfreie Stadt;5718;5429;6881;8833;5843;4060;10547;11642;11225;10909;10344;12465;15532;14865;12536;19055;22930;188814;2947;2814;3544;4553;3011;2101;5399;6072;5825;5595;5112;6165;7789;7461;6121;8759;8900;92168;2771;2615;3337;4280;2832;1959;5148;5570;5400;5314;5232;6300;7743;7404;6415;10296;14030;96646
05915;Hamm, Kreisfreie Stadt;5176;5146;6559;8713;5712;4218;11055;11082;10765;10833;11007;12259;14171;13248;11827;17808;19532;179111;2584;2610;3374;4520;2942;2201;5784;5853;5539;5459;5547;6184;7107;6641;5589;8304;7786;88024;2592;2536;3185;4193;2770;2017;5271;5229;5226;5374;5460;6075;7064;6607;6238;9504;11746;91087
05916;Herne, Kreisfreie Stadt;4381;4208;5286;6709;4654;3465;9257;10041;9316;9186;9200;11223;12592;12255;10448;16092;18061;156374;2228;2208;2664;3512;2372;1798;4815;5228;4835;4688;4708;5690;6458;6188;5004;7379;6874;76649;2153;2000;2622;3197;2282;1667;4442;4813;4481;4498;4492;5533;6134;6067;5444;8713;11187;79725
05954;Ennepe-Ruhr-Kreis;8729;8316;10468;13593;8730;6369;16843;18371;18113;18327;17325;22008;29439;27434;23489;35773;40969;324296;4526;4277;5366;6993;4487;3422;8795;9450;9149;9192;8418;10872;14523;13615;11358;16648;16399;157490;4203;4039;5102;6600;4243;2947;8048;8921;8964;9135;8907;11136;14916;13819;12131;19125;24570;166806
05958;Hochsauerlandkreis;6934;6551;8736;12364;8347;5771;14050;14860;14688;14360;14173;18236;23199;22161;18714;26360;30971;260475;3491;3333;4522;6376;4348;3104;7895;8071;7676;7213;6968;9278;11785;11283;9374;12838;12392;129947;3443;3218;4214;5988;3999;2667;6155;6789;7012;7147;7205;8958;11414;10878;9340;13522;18579;130528
05962;Märkischer Kreis;11506;10912;14498;19386;12750;8890;21914;23559;23585;23093;22566;27999;37129;34785;28751;41967;48830;412120;5864;5661;7479;9999;6590;4662;11841;12391;12230;11420;11116;13735;18744;17386;14168;19773;19758;202817;5642;5251;7019;9387;6160;4228;10073;11168;11355;11673;11450;14264;18385;17399;14583;22194;29072;209303
05966;Olpe, Kreis;3790;3769;4773;6517;4283;3187;7369;7901;7849;8030;7773;9515;12248;11380;9254;12889;14248;134775;1943;1993;2522;3414;2214;1697;4069;4129;3971;4100;3897;4780;6341;5746;4638;6426;5730;67610;1847;1776;2251;3103;2069;1490;3300;3772;3878;3930;3876;4735;5907;5634;4616;6463;8518;67165
05970;Siegen-Wittgenstein, Kreis;8004;7427;9544;12222;7977;6008;18229;18489;16962;16293;15002;18117;22861;22175;19127;28227;31546;278210;4117;3842;4933;6356;4171;3071;9445;9935;8851;8264;7585;9220;11687;11157;9441;13449;12834;138358;3887;3585;4611;5866;3806;2937;8784;8554;8111;8029;7417;8897;11174;11018;9686;14778;18712;139852
05974;Soest, Kreis;8430;8220;10812;14513;9417;6706;16574;17154;17345;17603;17099;21215;26530;25231;20999;30057;33997;301902;4323;4290;5611;7549;4849;3663;9258;9182;9048;8822;8591;10508;13385;12593;10407;14298;13645;150022;4107;3930;5201;6964;4568;3043;7316;7972;8297;8781;8508;10707;13145;12638;10592;15759;20352;151880
05978;Unna, Kreis;10774;10390;13268;17833;11517;8441;20886;21502;21847;22609;22465;27050;34425;33016;28955;42880;46924;394782;5505;5338;6837;9192;5998;4418;11095;11322;11067;11363;11123;13293;16916;16280;13940;20107;18510;192304;5269;5052;6431;8641;5519;4023;9791;10180;10780;11246;11342;13757;17509;16736;15015;22773;28414;202478
06411;Darmstadt, Kreisfreie Stadt;4962;4366;5635;6657;3851;3556;14709;16452;13024;10560;8962;9700;10966;10028;8363;12910;14506;159207;2510;2220;2899;3459;1969;1955;8515;9295;7060;5512;4423;4990;5651;4978;4053;5879;5849;81217;2452;2146;2736;3198;1882;1601;6194;7157;5964;5048;4539;4710;5315;5050;4310;7031;8657;77990
06412;Frankfurt am Main, Kreisfreie Stadt;26055;22899;27956;32640;17892;13046;44029;65702;70348;63809;55385;54089;57206;47048;37192;58550;59210;753056;13279;11683;14132;16721;9320;6687;21704;31715;34718;31558;28119;28351;30120;24117;18188;27397;23862;371671;12776;11216;13824;15919;8572;6359;22325;33987;35630;32251;27266;25738;27086;22931;19004;31153;35348;381385
06413;Offenbach am Main, Kreisfreie Stadt;4628;4155;5181;6282;3673;2491;8134;10383;10476;9555;8620;8773;9594;8656;6957;10438;10748;128744;2332;2085;2642;3209;1897;1267;4089;5117;5246;4799;4321;4554;5032;4464;3455;4793;4397;63699;2296;2070;2539;3073;1776;1224;4045;5266;5230;4756;4299;4219;4562;4192;3502;5645;6351;65045
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9394;8430;10587;13349;7838;5673;16563;18425;18519;18887;17828;19120;22298;19840;15987;25796;29808;278342;4734;4323;5460;6839;4109;2941;8118;8812;8949;8802;8472;9292;11104;9657;7608;11663;12060;132943;4660;4107;5127;6510;3729;2732;8445;9613;9570;10085;9356;9828;11194;10183;8379;14133;17748;145399
06431;Bergstraße, Landkreis;7434;7263;9371;11822;7664;5517;14102;14509;15418;16044;15306;18711;24372;23202;19095;29282;30582;269694;3729;3687;4795;6154;4018;2924;7673;7602;7983;8122;7597;9108;12082;11600;9563;13906;12775;133318;3705;3576;4576;5668;3646;2593;6429;6907;7435;7922;7709;9603;12290;11602;9532;15376;17807;136376
06432;Darmstadt-Dieburg, Landkreis;8692;8560;11014;13742;8775;6448;16362;16792;17313;18388;17972;20917;26676;24365;19675;30922;30786;297399;4384;4432;5628;7041;4506;3411;8983;8873;8887;9102;8953;10361;13390;12169;9597;14817;13252;147786;4308;4128;5386;6701;4269;3037;7379;7919;8426;9286;9019;10556;13286;12196;10078;16105;17534;149613
06433;Groß-Gerau, Landkreis;8944;8434;10515;13051;8011;5771;16018;17518;18183;18606;17751;19258;23077;20372;16239;25510;27268;274526;4621;4361;5411;6606;4179;3078;8546;9021;9349;9449;8930;9961;11881;10352;7979;11991;11610;137325;4323;4073;5104;6445;3832;2693;7472;8497;8834;9157;8821;9297;11196;10020;8260;13519;15658;137201
06434;Hochtaunuskreis;6433;6976;9461;12295;7364;4832;11178;10896;11921;13931;15035;17948;21535;18804;14537;24097;29321;236564;3314;3569;4847;6362;3852;2625;6073;5564;5958;6570;7181;8734;10654;9183;7006;11125;12261;114878;3119;3407;4614;5933;3512;2207;5105;5332;5963;7361;7854;9214;10881;9621;7531;12972;17060;121686
06435;Main-Kinzig-Kreis;12023;11639;14864;19310;12261;8878;22208;24115;24847;25759;25388;29625;36263;33706;27871;44118;46075;418950;6168;6021;7625;9929;6295;4667;11977;12421;12606;12867;12550;14735;18039;16965;13555;20757;19378;206555;5855;5618;7239;9381;5966;4211;10231;11694;12241;12892;12838;14890;18224;16741;14316;23361;26697;212395
06436;Main-Taunus-Kreis;7097;7121;9498;12199;7174;4760;11271;12128;13659;15690;15629;17773;21265;18213;13956;23211;27091;237735;3646;3625;4972;6276;3764;2487;6085;6143;6787;7567;7639;8748;10652;9035;6693;10660;11553;116332;3451;3496;4526;5923;3410;2273;5186;5985;6872;8123;7990;9025;10613;9178;7263;12551;15538;121403
06437;Odenwaldkreis;2504;2435;3263;4240;2822;2062;4995;5283;5330;5284;5372;6626;8241;8351;7167;11205;11618;96798;1333;1262;1640;2137;1478;1025;2706;2824;2716;2659;2652;3259;4117;4165;3561;5502;4839;47875;1171;1173;1623;2103;1344;1037;2289;2459;2614;2625;2720;3367;4124;4186;3606;5703;6779;48923
06438;Offenbach, Landkreis;10950;10263;13271;16986;10053;7410;18717;20149;21737;23120;22135;25042;30117;27172;21953;36012;39005;354092;5630;5311;6922;8774;5299;3936;9909;10293;10996;11309;10994;12519;15128;13552;10695;16693;16457;174417;5320;4952;6349;8212;4754;3474;8808;9856;10741;11811;11141;12523;14989;13620;11258;19319;22548;179675
